web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-6207","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2731","000032","深桑达Ａ","13.60","-2.02","-0.28","-0.15","1.46","0.51","4.18","8215.00万","4.11亿","55.93亿","48.21"
"1581406855-4873","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1397","000410","*ST沈机","5.81","-0.17","-0.01","0.00","0.47","0.82","3.61","4693.51万","16.81亿","97.66亿","亏损"
"1581406855-4088","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","612","000416","民生控股","4.68","1.30","0.06","0.00","2.27","1.08","6.06","5667.76万","5.32亿","24.88亿","62.95"
"1581406855-5358","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1882","600520","文一科技","9.46","-0.73","-0.07","-0.11","0.70","0.55","2.20","1052.60万","1.58亿","14.99亿","亏损"
"1581406855-4369","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","893","002189","中光学","18.38","0.66","0.12","0.00","2.19","0.78","2.96","8005.22万","1.99亿","36.62亿","45.81"
"1581406855-4257","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","781","002174","游族网络","30.66","0.85","0.26","0.00","4.82","0.74","7.34","9.29亿","6.45亿","197.72亿","28.97"
"1581406855-3910","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","434","002692","ST远程","3.59","1.99","0.07","-0.28","0.56","1.11","3.98","1423.04万","7.15亿","25.68亿","亏损"
"1581406855-5604","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2128","002096","南岭民爆","5.73","-1.04","-0.06","0.00","0.47","0.67","2.25","1017.43万","3.71亿","21.25亿","56.35"
"1581406855-3558","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","82","002540","亚太科技","4.88","6.78","0.31","0.00","4.03","3.24","7.88","1.74亿","8.95亿","43.67亿","20.18"
"1581406855-6326","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2850","300497","富祥股份","19.60","-2.29","-0.46","-0.36","5.67","0.47","3.34","2.16亿","1.94亿","37.96亿","18.59"
"1581406855-3588","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","112","300653","正海生物","75.28","5.54","3.95","0.07","4.76","1.21","6.38","1.52亿","4328.00万","32.58亿","56.73"
"1581406855-4839","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1363","002812","恩捷股份","65.92","-0.11","-0.07","-0.41","2.24","0.73","5.91","7.70亿","5.21亿","343.52亿","63.02"
"1581406855-6448","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2972","601933","永辉超市","9.14","-2.66","-0.25","0.33","1.48","0.74","5.96","12.91亿","94.68亿","865.40亿","42.65"
"1581406855-4569","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1093","600582","天地科技","2.89","0.35","0.01","0.35","0.44","0.68","2.08","5235.83万","41.39亿","119.61亿","11.12"
"1581406855-6488","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3012","300078","思创医惠","13.59","-2.79","-0.39","-0.07","3.96","0.72","4.01","3.98亿","7.29亿","99.11亿","72.22"
"1581406855-3692","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","216","300723","一品红","40.60","3.60","1.41","0.10","6.80","1.83","9.95","1.30亿","4632.47万","18.81亿","29.25"
"1581406855-3859","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","383","000863","三湘印象","4.06","2.27","0.09","0.50","0.50","1.18","4.28","2372.58万","11.84亿","48.08亿","12.08"
"1581406855-5694","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2218","603020","爱普股份","7.70","-1.16","-0.09","0.00","0.92","0.86","2.95","2294.39万","3.20亿","24.64亿","15.11"
"1581406855-5024","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1548","300757","罗博特科","30.99","-0.35","-0.11","0.00","0.83","0.62","1.67","1416.89万","5486.78万","17.00亿","41.57"
"1581406855-5429","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1953","000090","天健集团","4.81","-0.82","-0.04","0.00","0.60","0.73","3.09","5431.03万","18.68亿","89.87亿","27.04"
"1581406855-4157","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","681","600959","江苏有线","3.72","1.09","0.04","-0.27","0.56","0.87","2.72","9272.56万","44.57亿","165.80亿","33.66"
"1581406855-5844","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2368","600099","林海股份","5.76","-1.37","-0.08","-0.17","0.56","0.49","2.06","711.60万","2.19亿","12.62亿","1228.51"
"1581406855-6635","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3159","002330","得利斯","6.64","-3.35","-0.23","0.00","1.75","0.76","3.79","5883.70万","5.02亿","33.32亿","370.80"
"1581406855-4423","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","947","603766","隆鑫通用","3.46","0.58","0.02","-0.29","0.57","0.84","2.62","4099.11万","20.54亿","71.05亿","8.67"
"1581406855-5334","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1858","000760","*ST斯太","1.38","-0.72","-0.01","-0.72","2.81","1.04","3.60","2578.19万","6.54亿","9.03亿","亏损"
"1581406855-4697","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1221","603499","翔港科技","14.24","0.21","0.03","-0.14","1.73","0.49","1.62","877.67万","3552.73万","5.06亿","72.52"
"1581406855-4825","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1349","603683","晶华新材","11.35","-0.09","-0.01","-0.09","2.96","0.80","2.99","1695.31万","5043.80万","5.72亿","345.10"
"1581406855-4878","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1402","603444","吉比特","409.50","-0.18","-0.72","0.00","1.13","0.62","3.36","3.30亿","7164.03万","293.37亿","32.95"
"1581406855-4344","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","868","002907","华森制药","18.80","0.70","0.13","0.05","7.90","0.35","2.62","9064.56万","6196.08万","11.65亿","41.10"
"1581406855-4176","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","700","600026","中远海能","5.83","1.04","0.06","0.17","0.97","1.23","3.47","1.55亿","27.36亿","159.51亿","30.25"
"1581406855-3873","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","397","601100","恒立液压","49.32","2.20","1.06","0.26","0.46","0.72","4.06","1.97亿","8.82亿","435.00亿","35.57"
"1581406855-3675","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","199","300489","中飞股份","21.99","3.82","0.81","-0.05","2.23","0.97","10.95","3527.03万","7154.06万","15.73亿","亏损"
"1581406855-5846","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2370","002481","双塔食品","7.89","-1.38","-0.11","0.00","4.91","1.28","5.88","4.34亿","11.07亿","87.35亿","49.87"
"1581406855-5485","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2009","603011","合锻智能","4.49","-0.88","-0.04","0.00","0.98","0.77","1.99","1972.83万","4.49亿","20.16亿","95.28"
"1581406855-5328","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1852","600692","亚通股份","5.59","-0.71","-0.04","0.00","0.97","0.61","1.42","1388.31万","2.55亿","14.26亿","81.45"
"1581406855-4488","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1012","601838","成都银行","8.28","0.48","0.04","0.12","0.83","0.75","1.46","1.31亿","18.94亿","156.84亿","5.39"
"1581406855-3579","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","103","300326","凯利泰","16.34","5.90","0.91","0.00","2.84","1.40","8.23","3.22亿","7.05亿","115.23亿","39.94"
"1581406855-5816","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2340","300299","富春股份","4.42","-1.34","-0.06","-0.45","3.71","0.64","3.79","1.03亿","6.20亿","27.42亿","97.48"
"1581406855-5625","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2149","300092","科新机电","6.48","-1.07","-0.07","-0.31","1.51","0.74","1.83","1653.17万","1.67亿","10.83亿","29.02"
"1581406855-4555","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1079","002240","威华股份","8.37","0.36","0.03","0.00","2.50","0.74","4.56","1.02亿","4.91亿","41.07亿","51.20"
"1581406855-3759","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","283","000952","广济药业","10.49","2.94","0.30","0.10","4.19","0.56","5.40","1.09亿","2.52亿","26.40亿","19.00"
"1581406855-6506","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3030","300170","汉得信息","9.87","-2.85","-0.29","0.20","3.56","0.68","4.82","2.60亿","7.30亿","72.09亿","78.06"
"1581406855-4097","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","621","600759","洲际油气","2.39","1.27","0.03","0.00","1.40","0.92","3.81","7528.99万","22.58亿","53.97亿","97.93"
"1581406855-5664","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2188","603089","正裕工业","12.33","-1.12","-0.14","-0.16","0.85","0.62","3.05","1621.71万","1.55亿","19.07亿","18.78"
"1581406855-5324","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1848","300545","联得装备","32.30","-0.71","-0.23","0.16","5.47","0.77","4.55","1.26亿","7169.36万","23.16亿","61.76"
"1581406855-6197","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2721","300730","科创信息","13.73","-2.00","-0.28","-0.07","4.18","0.54","3.57","4881.09万","8436.96万","11.58亿","4155.86"
"1581406855-4240","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","764","000596","古井贡酒","124.40","0.89","1.10","0.01","1.77","0.94","4.73","8.55亿","3.84亿","477.20亿","26.98"
"1581406855-5305","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1829","603798","康普顿","10.14","-0.69","-0.07","-0.10","1.06","0.53","1.57","2167.06万","2.00亿","20.28亿","18.75"
"1581406855-4039","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","563","600841","上柴股份","6.41","1.42","0.09","0.00","0.26","1.09","3.48","867.17万","5.22亿","33.45亿","45.45"
"1581406855-3720","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","244","002142","宁波银行","26.35","3.25","0.83","-0.04","0.77","1.29","4.23","11.42亿","56.22亿","1481.28亿","10.38"
"1581406855-6519","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3043","000830","鲁西化工","9.40","-2.89","-0.28","0.00","1.98","0.77","3.10","2.75亿","14.64亿","137.63亿","11.95"
"1581406855-4688","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1212","600673","东阳光","9.18","0.22","0.02","0.00","1.04","0.34","2.73","2.34亿","24.59亿","225.73亿","26.04"
"1581406855-6221","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2745","000948","南天信息","10.04","-2.05","-0.21","-0.10","1.25","0.56","2.44","4033.77万","3.20亿","32.17亿","亏损"
"1581406855-5336","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1860","300331","苏大维格","23.40","-0.72","-0.17","0.56","3.29","0.71","2.93","1.28亿","1.65亿","38.71亿","65.85"
"1581406855-4652","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1176","600072","中船科技","12.21","0.25","0.03","0.00","1.88","0.72","1.97","1.70亿","7.36亿","89.90亿","110.85"
"1581406855-3933","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","457","688310","迈得医疗","36.94","1.88","0.68","-0.03","16.55","0.62","6.48","1.16亿","1902.22万","7.03亿","142.67"
"1581406855-4281","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","805","603866","桃李面包","39.86","0.81","0.32","0.53","0.58","1.26","3.41","1.52亿","6.58亿","262.40亿","38.45"
"1581406855-4293","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","817","000507","珠海港","5.14","0.78","0.04","0.00","1.27","0.83","2.35","5024.13万","7.72亿","39.69亿","24.54"
"1581406855-6591","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3115","600146","商赢环球","11.19","-3.12","-0.36","0.00","2.05","0.72","5.97","1.08亿","4.70亿","52.59亿","亏损"
"1581406855-4598","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1122","000069","华侨城Ａ","6.55","0.31","0.02","0.00","0.63","0.69","1.99","2.92亿","70.36亿","460.87亿","6.72"
"1581406855-6991","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3515","688266","泽璟制药","70.99","-8.67","-6.74","-0.07","20.76","0.70","8.97","8.24亿","5480.79万","38.91亿","亏损"
"1581406855-5425","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1949","000697","炼石航空","8.47","-0.82","-0.07","0.00","1.49","0.71","2.93","7161.90万","5.66亿","47.92亿","亏损"
"1581406855-5004","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1528","603000","人民网","21.17","-0.33","-0.07","0.05","2.76","0.95","4.90","6.57亿","11.06亿","234.07亿","187.42"
"1581406855-4992","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1516","000812","陕西金叶","3.14","-0.32","-0.01","-0.32","2.15","0.69","3.17","4555.43万","6.70亿","21.05亿","70.99"
"1581406855-5637","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2161","000852","石化机械","5.50","-1.08","-0.06","-0.18","1.20","0.63","1.62","5149.00万","7.78亿","42.77亿","92.55"
"1581406855-6245","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2769","002165","红 宝 丽","4.17","-2.11","-0.09","0.00","1.09","0.99","3.52","2717.05万","5.93亿","24.73亿","28.53"
"1581406855-4936","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1460","002583","海能达","7.94","-0.25","-0.02","0.25","1.47","0.65","3.14","1.22亿","10.48亿","83.18亿","100.65"
"1581406855-5402","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1926","600113","浙江东日","6.30","-0.79","-0.05","0.00","0.88","0.65","2.05","2278.55万","4.11亿","25.92亿","16.36"
"1581406855-3628","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","152","300793","佳禾智能","44.50","4.73","2.01","0.00","17.54","1.47","12.36","3.21亿","4168.00万","18.55亿","56.97"
"1581406855-7033","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3557","002950","奥美医疗","45.92","-10.00","-5.10","0.00","12.71","0.33","4.19","2.83亿","4800.00万","22.04亿","66.71"
"1581406855-7167","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3691","002305","南国置业","1.77","0.00","0.00","0.00","0.73","0.70","2.83","2264.52万","17.32亿","30.65亿","76.88"
"1581406855-4826","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1350","300686","智动力","22.38","-0.09","-0.02","0.00","13.75","1.10","5.98","2.72亿","8807.22万","19.71亿","35.26"
"1581406855-6556","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3080","300192","科斯伍德","13.86","-3.01","-0.43","-0.07","5.67","0.65","5.74","1.37亿","1.72亿","23.89亿","37.28"
"1581406855-3858","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","382","603330","上海天洋","14.87","2.27","0.33","0.00","8.43","0.87","5.85","5387.36万","4413.29万","6.56亿","79.31"
"1581406855-5106","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1630","300048","合康新能","2.22","-0.45","-0.01","0.00","1.36","0.91","2.24","3295.27万","10.90亿","24.19亿","84.74"
"1581406855-6258","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2782","002085","万丰奥威","6.87","-2.14","-0.15","0.00","0.57","0.73","2.56","8384.71万","21.14亿","145.21亿","18.72"
"1581406855-5338","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1862","002314","南山控股","2.75","-0.72","-0.02","0.00","0.52","0.50","2.17","1619.87万","11.37亿","31.28亿","70.00"
"1581406855-5689","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2213","300491","通合科技","12.03","-1.15","-0.14","0.00","1.68","0.81","2.63","2413.22万","1.18亿","14.22亿","75.81"
"1581406855-4310","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","834","002372","伟星新材","12.00","0.76","0.09","0.17","0.47","0.53","1.59","7988.04万","14.15亿","169.76亿","20.45"
"1581406855-4548","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1072","600106","重庆路桥","2.73","0.37","0.01","0.00","0.51","0.67","1.47","1696.69万","12.08亿","32.98亿","10.73"
"1581406855-7024","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3548","300693","盛弘股份","19.30","-9.98","-2.14","0.00","20.60","1.13","8.44","2.87亿","7042.05万","13.59亿","48.33"
"1581406855-4539","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1063","603067","振华股份","5.29","0.38","0.02","0.19","0.72","0.84","2.47","1649.52万","4.31亿","22.81亿","14.45"
"1581406855-4975","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1499","600854","春兰股份","3.34","-0.30","-0.01","0.00","0.48","0.70","4.48","847.61万","5.19亿","17.35亿","30.15"
"1581406855-4731","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1255","002531","天顺风能","5.86","0.17","0.01","0.17","1.04","0.77","2.91","1.08亿","17.69亿","103.66亿","14.32"
"1581406855-6052","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2576","002236","大华股份","19.93","-1.73","-0.35","0.00","2.85","0.83","2.96","10.33亿","18.14亿","361.46亿","23.95"
"1581406855-5258","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1782","600787","中储股份","4.76","-0.63","-0.03","0.63","0.55","0.57","2.92","5770.36万","22.00亿","104.71亿","29.77"
"1581406855-3913","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","437","000950","重药控股","6.23","1.96","0.12","0.00","4.47","0.99","10.31","2.33亿","8.68亿","54.08亿","12.52"
"1581406855-6243","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2767","000547","航天发展","13.90","-2.11","-0.30","-0.14","3.06","0.67","3.52","4.69亿","11.02亿","153.16亿","54.36"
"1581406855-5411","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1935","603069","海汽集团","12.32","-0.81","-0.10","0.33","1.87","0.52","3.62","7323.95万","3.16亿","38.93亿","86.91"
"1581406855-5443","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1967","300421","力星股份","5.89","-0.84","-0.05","0.00","1.34","0.55","1.68","1456.59万","1.84亿","10.81亿","27.93"
"1581406855-4573","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1097","603180","金牌厨柜","59.10","0.34","0.20","0.09","4.59","0.62","2.26","4988.59万","1841.65万","10.88亿","16.39"
"1581406855-5135","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1659","300102","乾照光电","4.12","-0.48","-0.02","0.00","1.06","0.70","2.66","3080.43万","7.08亿","29.15亿","亏损"
"1581406855-5975","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2499","600201","生物股份","21.85","-1.58","-0.35","0.00","1.49","0.63","2.25","3.69亿","11.26亿","246.08亿","74.29"
"1581406855-6356","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2880","300463","迈克生物","30.70","-2.38","-0.75","0.00","1.48","0.54","3.47","1.73亿","3.77亿","115.67亿","31.00"
"1581406855-6247","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2771","603236","移远通信","211.10","-2.11","-4.56","0.09","6.10","0.79","3.93","2.85亿","2230.00万","47.08亿","151.18"
"1581406855-7131","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3655","000517","荣安地产","2.65","0.00","0.00","0.00","0.32","0.72","2.64","2575.80万","30.36亿","80.45亿","9.73"
"1581406855-4809","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1333","603032","德新交运","19.53","-0.05","-0.01","0.00","1.54","0.48","3.02","4843.56万","1.60亿","31.25亿","273.53"
"1581406855-3760","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","284","000651","格力电器","63.92","2.93","1.82","0.00","0.75","0.88","3.12","28.46亿","59.70亿","3815.97亿","13.04"
"1581406855-6518","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3042","000997","新 大 陆","17.13","-2.89","-0.51","0.18","3.31","0.93","4.82","5.83亿","10.16亿","174.06亿","21.54"
"1581406855-5941","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2465","002103","广博股份","4.53","-1.52","-0.07","-0.22","3.88","0.66","3.04","6837.88万","3.86亿","17.48亿","133.65"
"1581406855-3490","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","14","000020","深华发Ａ","11.51","10.04","1.05","0.00","0.36","0.33","--","760.19万","1.81亿","20.85亿","723.90"
"1581406855-5879","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2403","600096","云天化","4.82","-1.43","-0.07","0.00","0.78","0.70","1.84","4968.05万","13.21亿","63.69亿","38.52"
"1581406855-5272","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1796","600753","东方银星","13.75","-0.65","-0.09","-0.07","0.83","0.21","2.75","1484.52万","1.28亿","17.60亿","95.23"
"1581406855-4889","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1413","600971","恒源煤电","5.11","-0.20","-0.01","0.00","1.03","1.16","3.32","6373.15万","12.00亿","61.32亿","6.40"
"1581406855-6534","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3058","002123","梦网集团","18.70","-2.96","-0.57","0.00","3.44","0.72","4.10","4.28亿","6.65亿","124.30亿","62.87"
"1581406855-4074","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","598","600221","海航控股","1.52","1.33","0.02","0.00","0.46","0.73","3.33","1.14亿","164.36亿","249.83亿","31.31"
"1581406855-6048","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2572","603803","瑞斯康达","12.56","-1.72","-0.22","0.24","2.83","0.63","2.74","7830.77万","2.20亿","27.61亿","39.91"
"1581406855-6789","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3313","600577","精达股份","2.61","-4.40","-0.12","0.39","2.36","1.68","4.03","1.19亿","19.21亿","50.15亿","12.21"
"1581406855-3795","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","319","603157","拉夏贝尔","5.44","2.64","0.14","0.00","10.19","0.74","6.79","7794.17万","1.46亿","7.93亿","亏损"
"1581406855-7161","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3685","002200","*ST云投","6.37","0.00","0.00","0.00","0.85","0.67","1.73","942.27万","1.75亿","11.14亿","31.42"
"1581406855-4126","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","650","300511","雪榕生物","7.75","1.18","0.09","0.65","9.27","1.60","5.88","1.73亿","2.46亿","19.10亿","22.69"
"1581406855-6104","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2628","002545","东方铁塔","5.94","-1.82","-0.11","-0.17","0.83","0.62","2.98","5116.56万","10.32亿","61.31亿","21.56"
"1581406855-3903","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","427","601319","中国人保","7.03","2.03","0.14","-0.14","1.35","1.06","4.35","5.34亿","56.02亿","393.79亿","10.91"
"1581406855-5086","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1610","603818","曲美家居","7.00","-0.43","-0.03","-0.43","0.46","0.98","1.99","1536.18万","4.84亿","33.89亿","32.02"
"1581406855-5185","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1709","002297","博云新材","5.44","-0.55","-0.03","0.00","0.98","0.60","2.74","2517.56万","4.70亿","25.57亿","亏损"
"1581406855-5591","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2115","000062","深圳华强","12.68","-1.01","-0.13","0.00","0.44","0.52","1.87","5819.83万","10.45亿","132.46亿","20.37"
"1581406855-4099","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","623","600505","西昌电力","8.02","1.26","0.10","0.00","0.99","0.86","3.16","2886.56万","3.65亿","29.24亿","52.00"
"1581406855-5651","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2175","603778","乾景园林","3.56","-1.11","-0.04","0.28","0.73","0.69","2.78","1306.52万","5.00亿","17.80亿","97.50"
"1581406855-6665","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3189","300067","安诺其","3.87","-3.49","-0.14","0.26","2.61","0.89","3.74","6580.09万","6.48亿","25.07亿","18.54"
"1581406855-6360","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2884","002417","深南股份","6.93","-2.39","-0.17","0.00","7.26","0.68","3.38","1.16亿","2.29亿","15.90亿","3087.35"
"1581406855-3999","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","523","002565","顺灏股份","5.14","1.58","0.08","-0.19","4.51","1.25","7.31","2.48亿","10.56亿","54.28亿","55.72"
